num_code,alpha_2_code,alpha_3_code,country,nationality
408,KP,PRK,democratic people's republic of korea,north korean
408,KP,PRK,democratic people's republic of korea,wpk
408,KP,PRK,democratic people's republic of korea,dprk
409,KP,PRK,north korea,north korean
409,KP,PRK,north korea,wpk
409,KP,PRK,north korea,dprk
410,KR,KOR,republic of korea,south korean
410,KR,KOR,republic of korea,rok
411,KR,KOR,south korea,south korean
411,KR,KOR,south korea,rok
414,KW,KWT,kuwait,kuwaiti
417,KG,KGZ,kyrgyzstan,kyrgyzstani
417,KG,KGZ,kyrgyzstan,kyrgyz
417,KG,KGZ,kyrgyzstan,kirgiz
417,KG,KGZ,kyrgyzstan,kirghiz
419,LA,LAO,laos,lao
419,LA,LAO,laos,laotian
428,LV,LVA,latvia,latvian
422,LB,LBN,lebanon,lebanese
426,LS,LSO,lesotho,basotho
430,LR,LBR,liberia,liberian
434,LY,LBY,libya,libyan
438,LI,LIE,liechtenstein,liechtenstein
440,LT,LTU,lithuania,lithuanian
442,LU,LUX,luxembourg,luxembourg
442,LU,LUX,luxembourg,luxembourgish
446,MO,MAC,macao,macanese
807,MK,MKD,macedonia,macedonian
450,MG,MDG,madagascar,malagasy
454,MW,MWI,malawi,malawian
458,MY,MYS,malaysia,malaysian
462,MV,MDV,maldives,maldivian
466,ML,MLI,mali,malian
466,ML,MLI,mali,malinese
470,MT,MLT,malta,maltese
584,MH,MHL,marshall islands,marshallese
474,MQ,MTQ,martinique,martiniquais
474,MQ,MTQ,martinique,martinican
478,MR,MRT,mauritania,mauritanian
480,MU,MUS,mauritius,mauritian
175,YT,MYT,mayotte,mahoran
484,MX,MEX,mexico,mexican
583,FM,FSM,micronesia,micronesian
498,MD,MDA,moldova,moldovan
492,MC,MCO,monaco,monégasque
492,MC,MCO,monaco,monacan
496,MN,MNG,mongolia,mongolian
499,ME,MNE,montenegro,montenegrin
500,MS,MSR,montserrat,montserratian
504,MA,MAR,morocco,moroccan
508,MZ,MOZ,mozambique,mozambican
104,MM,MMR,myanmar,burmese
104,MM,MMR,burma,burmese
516,,NAM,namibia,namibian
520,NR,NRU,nauru,nauruan
524,NP,NPL,nepal,nepali
524,NP,NPL,nepal,nepalese
528,NL,NLD,netherlands,dutch
528,NL,NLD,netherlands,netherlandic
540,NC,NCL,new caledonia,new caledonian
554,NZ,NZL,new zealand,new zealand
554,NZ,NZL,new zealand,nz
558,NI,NIC,nicaragua,nicaraguan
562,NE,NER,niger,nigerien
566,NG,NGA,nigeria,nigerian
570,NU,NIU,niue,niuean
574,NF,NFK,norfolk island,norfolk island
580,MP,MNP,northern mariana islands,northern marianan
578,NO,NOR,norway,norwegian
512,OM,OMN,oman,omani
586,PK,PAK,pakistan,pakistani
585,PW,PLW,palau,palauan
275,PS,PSE,palestine,palestinian
591,PA,PAN,panama,panamanian
598,PG,PNG,papua new guinea,papua new guinean
598,PG,PNG,papua new guinea,papuan
600,PY,PRY,paraguay,paraguayan
604,PE,PER,peru,peruvian
608,PH,PHL,philippines,philippine
608,PH,PHL,philippines,filipino
612,PN,PCN,pitcairn,pitcairn island
616,PL,POL,poland,polish
620,PT,PRT,portugal,portuguese
630,PR,PRI,puerto rico,puerto rican
634,QA,QAT,qatar,qatari
638,RE,REU,réunion,réunionese
638,RE,REU,réunion,réunionnais
642,RO,ROU,romania,romanian
644,RU,RUS,russia,russian
646,RW,RWA,rwanda,rwandan
652,BL,BLM,saint barthélemy,barthélemois
654,SH,SHN,"saint helena, ascension and tristan da cunha",saint helenian
654,SH,SHN,saint helena,saint helenian
659,KN,KNA,saint kitts and nevis,kittitian
659,KN,KNA,saint kitts and nevis,nevisian
662,LC,LCA,saint lucia,saint lucian
663,MF,MAF,saint martin,saint-martinoise
666,PM,SPM,saint pierre and miquelon,saint-pierrais
666,PM,SPM,saint pierre and miquelon,miquelonnais
670,VC,VCT,saint vincent and the grenadines,saint vincentian
670,VC,VCT,saint vincent and the grenadines,vincentian
882,WS,WSM,samoa,samoan
674,SM,SMR,san marino,sammarinese
678,ST,STP,sao tome and principe,são toméan
682,SA,SAU,saudi arabia,saudi
682,SA,SAU,saudi arabia,saudi arabian
686,SN,SEN,senegal,senegalese
688,RS,SRB,serbia,serbian
690,SC,SYC,seychelles,seychellois
694,SL,SLE,sierra leone,sierra leonean
702,SG,SGP,singapore,singaporean
534,SX,SXM,sint maarten,sint maarten
703,SK,SVK,slovakia,slovak
705,SI,SVN,slovenia,slovenian
705,SI,SVN,slovenia,slovene
90,SB,SLB,solomon islands,solomon island
706,SO,SOM,somalia,somali
706,SO,SOM,somalia,somalian
710,ZA,ZAF,south africa,south african
239,GS,SGS,south georgia and the south sandwich islands,south georgia
239,GS,SGS,south georgia and the south sandwich islands,south sandwich islands
728,SS,SSD,south sudan,south sudanese
724,ES,ESP,spain,spanish
144,LK,LKA,sri lanka,sri lankan
729,SD,SDN,sudan,sudanese
740,SR,SUR,suriname,surinamese
744,SJ,SJM,svalbard and jan mayen,svalbard
748,SZ,SWZ,swaziland,swazi
752,SE,SWE,sweden,swedish
756,CH,CHE,switzerland,swiss
760,SY,SYR,syrian arab republic,syrian
158,TW,TWN,taiwan,taiwanese
762,TJ,TJK,tajikistan,tajikistani
762,TJ,TJK,tajikistan,tajik
834,TZ,TZA,tanzania,tanzanian
764,TH,THA,thailand,thai
626,TL,TLS,timor-leste,timorese
768,TG,TGO,togo,togolese
772,TK,TKL,tokelau,tokelauan
776,TO,TON,tonga,tongan
780,TT,TTO,trinidad and tobago,trinidadian
780,TT,TTO,trinidad and tobago,tobagonian
788,TN,TUN,tunisia,tunisian
792,TR,TUR,turkey,turkish
795,TM,TKM,turkmenistan,turkmen
795,TM,TKM,turkmenistan,turkmenistani
796,TC,TCA,turks and caicos islands,turks and caicos island
798,TV,TUV,tuvalu,tuvaluan
800,UG,UGA,uganda,ugandan
804,UA,UKR,ukraine,ukrainian
784,AE,ARE,united arab emirates,emirati
784,AE,ARE,united arab emirates,emirian
784,AE,ARE,united arab emirates,emiri
784,AE,ARE,united arab emirates,uae
784,AE,ARE,united arab emirates,abu dhabi
826,GB,GBR,united kingdom,british
826,GB,GBR,united kingdom,u.k.
826,GB,GBR,united kingdom,uk
827,GB,GBR,great britain,british
827,GB,GBR,great britain,u.k.
827,GB,GBR,great britain,uk
827,GB,GBR,britain,british
827,GB,GBR,britain,u.k.
827,GB,GBR,britain,uk
840,US,USA,united states,american
840,US,USA,united states,u.s.
840,US,USA,united states,us
840,US,USA,united states,usa
858,UY,URY,uruguay,uruguayan
860,UZ,UZB,uzbekistan,uzbekistani
860,UZ,UZB,uzbekistan,uzbek
548,VU,VUT,vanuatu,ni-vanuatu
548,VU,VUT,vanuatu,vanuatuan
862,VE,VEN,venezuela,venezuelan
704,VN,VNM,vietnam,vietnamese
92,VG,VGB,british virgin islands,british virgin island
850,VI,VIR,u.s. virgin islands,u.s. virgin island
876,WF,WLF,wallis and futuna,wallis and futuna
876,WF,WLF,wallis and futuna,wallisian
876,WF,WLF,wallis and futuna,futunan
732,EH,ESH,western sahara,sahrawi
732,EH,ESH,western sahara,sahrawian
732,EH,ESH,western sahara,sahraouian
887,YE,YEM,yemen,yemeni
894,ZM,ZMB,zambia,zambian
716,ZW,ZWE,zimbabwe,zimbabwean
