date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-01-03 09:00:00,20,090,1,N,+0050,99999
2014-01-03 09:30:00,10,999,9,V,+0040,99999
2014-01-03 10:00:00,0,999,9,C,+0030,99999
2014-01-03 10:30:00,0,999,9,C,+0000,99999
2014-01-03 11:00:00,10,999,9,V,+0030,99999
2014-01-03 11:30:00,10,999,9,V,+0040,99999
2014-01-03 12:00:00,10,270,1,N,+0011,10248
2014-01-03 12:00:00,10,999,9,V,+0010,99999
2014-01-03 12:30:00,10,040,1,N,-0020,99999
2014-01-03 13:00:00,0,999,9,C,-0010,99999
2014-01-03 13:30:00,30,100,1,V,+0000,99999
2014-01-03 14:00:00,20,110,1,V,-0010,99999
2014-01-03 14:30:00,30,100,1,N,-0010,99999
2014-01-03 15:00:00,30,180,1,N,+0005,10255
2014-01-03 15:00:00,30,110,1,V,-0010,99999
2014-01-03 15:30:00,30,110,1,N,-0010,99999
2014-01-03 16:00:00,20,120,1,V,-0010,99999
2014-01-03 16:30:00,20,110,1,V,-0020,99999
2014-01-03 17:00:00,20,110,1,V,-0020,99999
2014-01-03 17:30:00,20,110,1,V,-0020,99999
2014-01-03 18:00:00,10,040,1,N,-0018,10255
2014-01-03 18:00:00,10,999,9,V,-0020,99999
2014-01-03 18:30:00,10,999,9,V,-0020,99999
2014-01-03 19:00:00,20,140,1,N,-0020,99999
2014-01-03 19:30:00,0,999,9,C,-0030,99999
2014-01-03 20:00:00,0,999,9,C,-0050,99999
2014-01-03 20:30:00,10,360,1,N,-0060,99999
2014-01-03 21:00:00,10,020,1,N,-0039,10249
2014-01-03 21:00:00,10,999,9,V,-0050,99999
2014-01-03 21:30:00,0,999,9,C,-0050,99999
2014-01-03 22:00:00,0,999,9,C,-0060,99999
2014-01-03 22:30:00,10,130,1,N,-0050,99999
2014-01-03 23:00:00,10,090,1,N,-0040,99999
2014-01-03 23:30:00,10,070,1,N,-0030,99999
2014-01-04 00:00:00,10,070,1,N,-0042,10252
2014-01-04 00:00:00,10,999,9,V,-0030,99999
2014-01-04 00:30:00,10,080,1,N,-0030,99999
2014-01-04 01:00:00,10,110,1,N,-0020,99999
2014-01-04 01:30:00,10,999,9,V,-0020,99999
2014-01-04 02:00:00,10,140,1,N,-0010,99999
2014-01-04 02:30:00,10,999,9,V,-0010,99999
2014-01-04 03:00:00,20,040,1,N,-0004,10240
2014-01-04 03:00:00,20,100,1,V,-0010,99999
2014-01-04 03:30:00,20,060,1,V,+0000,99999
2014-01-04 04:00:00,20,070,1,V,+0000,99999
2014-01-04 04:30:00,10,999,9,V,+0010,99999
2014-01-04 05:00:00,10,999,9,V,+0010,99999
2014-01-04 05:30:00,20,100,1,V,+0020,99999
2014-01-04 06:00:00,20,070,1,N,+0017,10204
2014-01-04 06:00:00,20,150,1,V,+0020,99999
2014-01-04 06:30:00,10,999,9,V,+0020,99999
2014-01-04 07:00:00,10,999,9,V,+0020,99999
2014-01-04 07:30:00,10,999,9,V,+0020,99999
2014-01-04 08:00:00,20,330,1,V,+0020,99999
2014-01-04 08:30:00,20,340,1,V,+0010,99999
2014-01-04 09:00:00,10,020,1,N,+0016,10201
2014-01-04 09:00:00,20,310,1,V,+0010,99999
2014-01-04 09:30:00,20,340,1,V,+0000,99999
2014-01-04 10:00:00,30,360,1,N,-0020,99999
2014-01-04 10:30:00,20,360,1,N,-0030,99999
2014-01-04 11:00:00,20,360,1,N,-0030,99999
2014-01-04 11:30:00,10,020,1,N,-0040,99999
2014-01-04 12:00:00,10,040,1,N,-0008,10211
2014-01-04 12:00:00,20,010,1,N,-0040,99999
2014-01-04 12:30:00,10,010,1,N,-0030,99999
2014-01-04 13:00:00,10,999,9,V,-0040,99999
2014-01-04 13:30:00,10,999,9,V,-0030,99999
2014-01-04 14:00:00,10,999,9,V,-0040,99999
2014-01-04 14:30:00,10,999,9,V,-0050,99999
2014-01-04 15:00:00,10,090,1,N,-0023,10215
2014-01-04 15:00:00,20,330,1,N,-0050,99999
2014-01-04 15:30:00,20,360,1,N,-0050,99999
2014-01-04 16:00:00,20,330,1,N,-0040,99999
2014-01-04 16:30:00,30,360,1,N,-0060,99999
2014-01-04 17:00:00,30,340,1,N,-0060,99999
2014-01-04 17:30:00,40,350,1,N,-0040,99999
2014-01-04 18:00:00,10,090,1,N,-0027,10221
2014-01-04 18:00:00,40,350,1,N,-0050,99999
2014-01-04 18:30:00,40,360,1,N,-0060,99999
2014-01-04 19:00:00,40,360,1,N,-0060,99999
2014-01-04 19:30:00,30,360,1,N,-0070,99999
2014-01-04 20:00:00,30,350,1,N,-0070,99999
2014-01-04 20:30:00,20,350,1,N,-0060,99999
2014-01-04 21:00:00,9999,999,9,C,-0057,10228
2014-01-04 21:00:00,50,360,1,N,-0070,99999
2014-01-04 21:30:00,40,360,1,N,-0070,99999
2014-01-04 22:00:00,40,350,1,N,-0060,99999
2014-01-04 22:30:00,30,340,1,N,-0070,99999
2014-01-04 23:00:00,30,340,1,N,-0070,99999
2014-01-04 23:30:00,40,350,1,N,-0070,99999
2014-01-05 00:00:00,40,360,1,N,+0002,10242
2014-01-05 00:00:00,50,340,1,N,-0040,99999
2014-01-05 00:30:00,40,330,1,N,-0040,99999
2014-01-05 01:00:00,50,330,1,N,-0020,99999
2014-01-05 01:30:00,30,360,1,N,-0010,99999
2014-01-05 02:00:00,30,350,1,N,+0010,99999
2014-01-05 02:30:00,40,360,1,N,+0030,99999
2014-01-05 03:00:00,20,040,1,N,+0037,10261
2014-01-05 03:00:00,30,360,1,N,+0050,99999
2014-01-05 03:30:00,40,350,1,V,+0050,99999
2014-01-05 04:00:00,30,040,1,V,+0050,99999
2014-01-05 04:30:00,30,030,1,V,+0050,99999
2014-01-05 05:00:00,30,060,1,V,+0050,99999
2014-01-05 05:30:00,20,040,1,V,+0060,99999
2014-01-05 06:00:00,30,040,1,N,+0058,10241
2014-01-05 06:00:00,30,030,1,V,+0060,99999
2014-01-05 06:30:00,20,360,1,V,+0070,99999
2014-01-05 07:00:00,30,030,1,V,+0060,99999
2014-01-05 07:30:00,30,050,1,V,+0060,99999
2014-01-05 08:00:00,30,080,1,N,+0060,99999
2014-01-05 08:30:00,20,080,1,V,+0050,99999
2014-01-05 09:00:00,20,110,1,N,+0045,10248
2014-01-05 09:00:00,20,140,1,N,+0030,99999
2014-01-05 09:30:00,20,180,1,V,+0020,99999
2014-01-05 10:00:00,20,170,1,V,+0010,99999
2014-01-05 10:30:00,10,999,9,V,+0000,99999
2014-01-05 11:00:00,10,999,9,V,-0010,99999
2014-01-05 11:30:00,10,090,1,N,-0030,99999
2014-01-05 12:00:00,20,200,1,N,+0013,10263
2014-01-05 12:00:00,10,999,9,V,-0020,99999
2014-01-05 12:30:00,40,130,1,N,+0000,99999
2014-01-05 13:00:00,40,160,1,N,+0000,99999
2014-01-05 13:30:00,30,170,1,N,-0010,99999
2014-01-05 14:00:00,30,150,1,V,-0010,99999
2014-01-05 14:30:00,10,999,9,V,-0020,99999
2014-01-05 15:00:00,20,220,1,N,-0019,10282
2014-01-05 15:00:00,20,120,1,N,-0020,99999
2014-01-05 15:30:00,20,120,1,V,-0030,99999
2014-01-05 16:00:00,10,999,9,V,-0030,99999
2014-01-05 16:30:00,10,090,1,N,-0030,99999
2014-01-05 17:00:00,10,999,9,V,-0020,99999
2014-01-05 17:30:00,10,999,9,V,-0010,99999
2014-01-05 18:00:00,20,070,1,N,-0011,10281
2014-01-05 18:00:00,10,999,9,V,-0010,99999
2014-01-05 18:30:00,10,999,9,V,-0010,99999
2014-01-05 19:00:00,0,999,9,C,-0010,99999
2014-01-05 19:30:00,10,210,1,N,-0010,99999
2014-01-05 20:00:00,10,110,1,N,-0010,99999
2014-01-05 20:30:00,10,070,1,N,-0010,99999
2014-01-05 21:00:00,10,090,1,N,-0012,10273
2014-01-05 21:00:00,10,999,9,V,-0010,99999
2014-01-05 21:30:00,20,140,1,N,-0010,99999
2014-01-05 22:00:00,20,160,1,N,-0010,99999
2014-01-05 22:30:00,20,130,1,N,-0010,99999
2014-01-05 23:00:00,20,150,1,N,-0010,99999
2014-01-05 23:30:00,20,140,1,N,-0010,99999
2014-01-06 00:00:00,10,160,1,N,-0009,10276
2014-01-06 00:00:00,20,130,1,N,-0010,99999
2014-01-06 00:30:00,30,130,1,N,-0010,99999
2014-01-06 01:00:00,30,140,1,N,-0010,99999
2014-01-06 01:30:00,30,140,1,N,-0010,99999
2014-01-06 02:00:00,30,150,1,N,-0010,99999
2014-01-06 02:30:00,30,150,1,N,-0010,99999
2014-01-06 03:00:00,20,200,1,N,-0008,10278
2014-01-06 03:00:00,40,150,1,N,+0000,99999
2014-01-06 03:30:00,30,150,1,V,+0000,99999
2014-01-06 04:00:00,30,160,1,V,+0000,99999
2014-01-06 04:30:00,30,170,1,N,+0000,99999
2014-01-06 05:00:00,40,160,1,N,+0000,99999
2014-01-06 05:30:00,30,150,1,N,+0000,99999
2014-01-06 06:00:00,20,180,1,N,-0002,10245
2014-01-06 06:00:00,30,140,1,N,+0000,99999
2014-01-06 06:30:00,30,140,1,N,+0000,99999
2014-01-06 07:00:00,20,150,1,V,+0000,99999
2014-01-06 07:30:00,20,160,1,N,+0000,99999
2014-01-06 08:00:00,20,150,1,N,+0000,99999
2014-01-06 08:30:00,20,150,1,N,+0000,99999
2014-01-06 09:00:00,10,160,1,N,-0004,10243
2014-01-06 09:00:00,10,150,1,N,+0000,99999
2014-01-06 09:30:00,10,110,1,N,-0010,99999
2014-01-06 10:00:00,10,080,1,N,-0020,99999
2014-01-06 10:30:00,10,090,1,N,-0020,99999
2014-01-06 11:00:00,10,070,1,N,-0020,99999
2014-01-06 11:30:00,10,999,9,V,-0010,99999
2014-01-06 12:00:00,10,070,1,N,-0010,10251
2014-01-06 12:00:00,10,090,1,N,-0010,99999
2014-01-06 12:30:00,10,999,9,V,-0010,99999
2014-01-06 13:00:00,10,090,1,N,-0010,99999
2014-01-06 13:30:00,10,080,1,N,-0010,99999
2014-01-06 14:00:00,10,060,1,N,-0010,99999
2014-01-06 14:30:00,10,110,1,N,-0010,99999
2014-01-06 15:00:00,10,070,1,N,-0006,10247
2014-01-06 15:00:00,10,999,9,V,-0010,99999
2014-01-06 15:30:00,10,100,1,N,-0010,99999
2014-01-06 16:00:00,0,999,9,C,-0010,99999
2014-01-06 16:30:00,10,999,9,V,-0010,99999
2014-01-06 17:00:00,10,030,1,N,-0020,99999
2014-01-06 17:30:00,0,999,9,C,-0030,99999
2014-01-06 18:00:00,10,070,1,N,-0017,10248
2014-01-06 18:00:00,10,999,9,V,-0040,99999
2014-01-06 18:30:00,0,999,9,C,-0030,99999
2014-01-06 19:00:00,10,010,1,N,-0040,99999
2014-01-06 19:30:00,20,010,1,N,-0030,99999
2014-01-06 20:00:00,20,350,1,N,-0030,99999
2014-01-06 20:30:00,20,350,1,N,-0030,99999
2014-01-06 21:00:00,10,070,1,N,-0023,10247
2014-01-06 21:00:00,30,360,1,N,-0030,99999
2014-01-06 21:30:00,30,350,1,N,-0040,99999
2014-01-06 22:00:00,30,360,1,N,-0050,99999
2014-01-06 22:30:00,30,360,1,N,-0050,99999
2014-01-06 23:00:00,30,360,1,N,-0050,99999
2014-01-06 23:30:00,40,350,1,N,-0040,99999
2014-01-07 00:00:00,20,040,1,N,-0014,10261
2014-01-07 00:00:00,40,350,1,N,-0030,99999
2014-01-07 00:30:00,30,360,1,N,-0020,99999
2014-01-07 01:00:00,40,010,1,N,-0010,99999
2014-01-07 01:30:00,40,350,1,N,+0000,99999
2014-01-07 02:00:00,40,360,1,N,+0010,99999
2014-01-07 02:30:00,40,360,1,N,+0020,99999
2014-01-07 03:00:00,40,020,1,N,+0031,10274
2014-01-07 03:00:00,40,020,1,N,+0030,99999
2014-01-07 03:30:00,40,040,1,N,+0030,99999
2014-01-07 04:00:00,50,030,1,V,+0030,99999
2014-01-07 04:30:00,50,030,1,N,+0040,99999
2014-01-07 05:00:00,40,030,1,N,+0050,99999
2014-01-07 05:30:00,40,020,1,V,+0050,99999
2014-01-07 06:00:00,40,040,1,N,+0047,10258
2014-01-07 06:00:00,40,030,1,V,+0050,99999
2014-01-07 06:30:00,30,030,1,V,+0050,99999
2014-01-07 07:00:00,30,360,1,V,+0050,99999
2014-01-07 07:30:00,20,050,1,V,+0050,99999
2014-01-07 08:00:00,20,030,1,V,+0050,99999
2014-01-07 08:30:00,10,999,9,V,+0040,99999
2014-01-07 09:00:00,20,020,1,N,+0040,10278
2014-01-07 09:00:00,20,340,1,V,+0040,99999
2014-01-07 09:30:00,30,330,1,V,+0040,99999
2014-01-07 10:00:00,30,340,1,N,+0040,99999
2014-01-07 10:30:00,30,340,1,N,+0010,99999
2014-01-07 11:00:00,40,360,1,N,-0010,99999
2014-01-07 11:30:00,30,010,1,N,+0000,99999
2014-01-07 12:00:00,40,040,1,N,+0035,10303
2014-01-07 12:00:00,30,360,1,N,-0010,99999
2014-01-07 12:30:00,30,360,1,N,-0010,99999
2014-01-07 13:00:00,40,010,1,N,+0000,99999
2014-01-07 13:30:00,50,030,1,V,+0010,99999
2014-01-07 14:00:00,40,010,1,N,+0000,99999
2014-01-07 14:30:00,40,350,1,N,-0020,99999
2014-01-07 15:00:00,30,020,1,N,+0009,10323
2014-01-07 15:00:00,40,360,1,N,-0040,99999
2014-01-07 15:30:00,30,010,1,N,-0030,99999
2014-01-07 16:00:00,40,010,1,N,-0030,99999
2014-01-07 16:30:00,50,360,1,N,-0030,99999
2014-01-07 17:00:00,30,350,1,N,-0040,99999
2014-01-07 17:30:00,50,360,1,N,-0050,99999
2014-01-07 18:00:00,40,020,1,N,-0006,10327
2014-01-07 18:00:00,30,360,1,V,-0040,99999
2014-01-07 18:30:00,50,360,1,N,-0040,99999
2014-01-07 19:00:00,50,360,1,N,-0040,99999
2014-01-07 19:30:00,40,360,1,N,-0040,99999
2014-01-07 20:00:00,40,010,1,N,-0050,99999
2014-01-07 20:30:00,20,030,1,N,-0040,99999
2014-01-07 21:00:00,50,020,1,N,-0022,10333
2014-01-07 21:00:00,20,030,1,N,-0050,99999
2014-01-07 21:30:00,20,020,1,V,-0050,99999
2014-01-07 22:00:00,20,340,1,V,-0060,99999
2014-01-07 22:30:00,40,010,1,N,-0060,99999
2014-01-07 23:00:00,50,010,1,N,-0060,99999
2014-01-07 23:30:00,40,010,1,N,-0070,99999
2014-01-08 00:00:00,40,020,1,N,-0036,10350
2014-01-08 00:00:00,40,020,1,N,-0050,99999
2014-01-08 00:30:00,40,020,1,N,-0050,99999
2014-01-08 01:00:00,30,010,1,N,-0050,99999
2014-01-08 01:30:00,30,360,1,N,-0040,99999
2014-01-08 02:00:00,40,360,1,N,-0020,99999
2014-01-08 02:30:00,30,350,1,V,-0010,99999
2014-01-08 03:00:00,50,340,1,N,-0017,10356
2014-01-08 03:00:00,20,999,9,V,-0010,99999
2014-01-08 03:30:00,30,999,9,V,+0000,99999
2014-01-08 04:00:00,90,330,1,N,+0000,99999
2014-01-08 04:30:00,90,320,1,N,+0000,99999
2014-01-08 05:00:00,70,320,1,V,+0010,99999
2014-01-08 05:30:00,60,310,1,V,+0010,99999
2014-01-08 06:00:00,50,340,1,N,+0004,10324
2014-01-08 06:00:00,60,310,1,V,+0000,99999
2014-01-08 06:30:00,70,300,1,V,+0000,99999
2014-01-08 07:00:00,60,300,1,V,+0000,99999
2014-01-08 07:30:00,60,300,1,V,+0000,99999
2014-01-08 08:00:00,60,290,1,V,+0000,99999
2014-01-08 08:30:00,70,290,1,N,-0010,99999
2014-01-08 09:00:00,30,320,1,N,-0006,10326
2014-01-08 09:00:00,60,300,1,N,-0010,99999
2014-01-08 09:30:00,50,310,1,N,-0010,99999
2014-01-08 10:00:00,50,320,1,N,-0020,99999
2014-01-08 10:30:00,40,320,1,V,-0020,99999
2014-01-08 11:00:00,50,320,1,N,-0020,99999
2014-01-08 11:30:00,50,320,1,N,-0020,99999
2014-01-08 12:00:00,20,290,1,N,-0017,10340
2014-01-08 12:00:00,50,350,1,N,-0050,99999
2014-01-08 12:30:00,40,340,1,N,-0040,99999
2014-01-08 13:00:00,40,360,1,N,-0070,99999
2014-01-08 13:30:00,30,360,1,N,-0070,99999
2014-01-08 14:00:00,20,360,1,N,-0080,99999
2014-01-08 14:30:00,10,999,9,V,-0060,99999
2014-01-08 15:00:00,10,290,1,N,-0024,10345
2014-01-08 15:00:00,20,180,1,V,-0070,99999
2014-01-08 15:30:00,10,999,9,V,-0070,99999
2014-01-08 16:00:00,10,999,9,V,-0100,99999
2014-01-08 16:30:00,10,360,1,N,-0080,99999
2014-01-08 17:00:00,20,010,1,N,-0100,99999
2014-01-08 17:30:00,20,360,1,N,-0110,99999
2014-01-08 18:00:00,20,290,1,N,-0031,10337
2014-01-08 18:00:00,20,010,1,V,-0090,99999
2014-01-08 18:30:00,40,350,1,N,-0120,99999
2014-01-08 19:00:00,30,360,1,N,-0110,99999
2014-01-08 19:30:00,40,320,1,N,-0080,99999
2014-01-08 20:00:00,30,320,1,N,-0080,99999
2014-01-08 20:30:00,30,330,1,N,-0090,99999
2014-01-08 21:00:00,20,320,1,N,-0040,10331
2014-01-08 21:00:00,50,300,1,N,-0060,99999
2014-01-08 21:30:00,40,320,1,N,-0060,99999
2014-01-08 22:30:00,30,320,1,N,-0070,99999
2014-01-08 23:00:00,20,350,1,N,-0090,99999
2014-01-08 23:30:00,40,330,1,N,-0070,99999
2014-01-09 00:00:00,40,360,1,N,-0046,10340
2014-01-09 00:00:00,30,360,1,N,-0090,99999
2014-01-09 00:30:00,30,330,1,N,-0060,99999
2014-01-09 01:00:00,40,330,1,N,-0040,99999
2014-01-09 01:30:00,40,310,1,N,-0040,99999
2014-01-09 02:00:00,40,320,1,N,-0030,99999
2014-01-09 02:30:00,60,320,1,N,-0020,99999
2014-01-09 03:00:00,30,290,1,N,-0017,10338
2014-01-09 03:00:00,60,320,1,N,-0020,99999
2014-01-09 03:30:00,60,320,1,N,-0010,99999
2014-01-09 04:00:00,50,350,1,V,+0000,99999
2014-01-09 04:30:00,60,330,1,V,+0000,99999
2014-01-09 05:00:00,60,330,1,V,+0000,99999
2014-01-09 05:30:00,70,330,1,N,+0010,99999
2014-01-09 06:00:00,30,200,1,N,+0004,10298
2014-01-09 06:00:00,60,320,1,V,+0010,99999
2014-01-09 06:30:00,60,320,1,N,+0010,99999
2014-01-09 07:00:00,70,310,1,V,+0010,99999
2014-01-09 07:30:00,70,310,1,N,+0010,99999
2014-01-09 08:00:00,60,320,1,N,+0010,99999
2014-01-09 08:30:00,60,310,1,N,+0000,99999
2014-01-09 09:00:00,20,200,1,N,-0017,10298
2014-01-09 09:00:00,50,220,1,V,+0000,99999
2014-01-09 09:30:00,40,200,1,N,-0010,99999
2014-01-09 10:00:00,30,200,1,V,-0010,99999
2014-01-09 10:30:00,40,190,1,V,-0020,99999
2014-01-09 11:00:00,20,200,1,V,-0020,99999
2014-01-09 11:30:00,20,210,1,V,-0020,99999
2014-01-09 12:00:00,20,180,1,N,-0033,10307
2014-01-09 12:00:00,30,200,1,V,-0020,99999
2014-01-09 12:30:00,30,999,9,V,-0030,99999
2014-01-09 13:00:00,20,210,1,V,-0020,99999
2014-01-09 13:30:00,20,200,1,V,-0060,99999
2014-01-09 14:00:00,10,999,9,V,-0060,99999
2014-01-09 14:30:00,20,010,1,N,-0080,99999
2014-01-09 15:00:00,10,180,1,N,-0051,10315
2014-01-09 15:00:00,10,050,1,N,-0080,99999
2014-01-09 15:30:00,10,030,1,N,-0090,99999
2014-01-09 16:00:00,10,999,9,V,-0090,99999
2014-01-09 16:30:00,10,020,1,N,-0090,99999
2014-01-09 17:00:00,10,999,9,V,-0090,99999
2014-01-09 17:30:00,10,040,1,N,-0110,99999
2014-01-09 18:00:00,10,140,1,N,-0093,10311
2014-01-09 18:00:00,20,010,1,N,-0120,99999
2014-01-09 18:30:00,10,350,1,N,-0100,99999
2014-01-09 19:00:00,20,360,1,N,-0110,99999
2014-01-09 19:30:00,30,360,1,N,-0120,99999
2014-01-09 20:00:00,20,350,1,N,-0120,99999
2014-01-09 20:30:00,10,999,9,V,-0110,99999
2014-01-09 21:00:00,9999,999,9,C,-0098,10311
